EPOCH                                 BX_(GSM)               BY_(GSM)               BZ_(GSM)
06-01-1997 10:34:30.000                3.10303               -2.60214                1.46819
06-01-1997 10:35:30.000                3.40182               -3.79523                1.35167
06-01-1997 10:36:30.000                3.02890               -3.63566                1.63625
06-01-1997 10:37:30.000                2.85327               -3.24256                1.69219
06-01-1997 10:38:30.000                3.27747               -3.65962                1.56110
06-01-1997 10:39:30.000                3.31861               -3.71525                1.41938
06-01-1997 10:40:30.000                1.96359               -3.40191                1.40081
06-01-1997 10:41:30.000                2.86172               -3.93759                2.05447
06-01-1997 10:42:30.000                2.48535               -3.67206                1.87417
06-01-1997 10:43:30.000                2.32520               -3.03030                1.72786
06-01-1997 10:44:30.000                2.52963               -2.09931                1.98279
06-01-1997 10:45:30.000                2.91017               -1.18643                2.47644
06-01-1997 10:46:30.000                2.69766              -0.272227                2.69234
06-01-1997 10:47:30.000                3.25192               -2.88864                2.20653
06-01-1997 10:48:30.000                3.50302               -3.18757                2.69727
06-01-1997 10:49:30.000                3.39988               -3.72764                2.35398
06-01-1997 10:50:30.000                3.29431               -3.97678                2.17359
06-01-1997 10:51:30.000                3.18152               -4.05414                2.15053
06-01-1997 10:52:30.000                3.54239               -3.97049                1.76945
06-01-1997 10:53:30.000                3.06251               -4.46444                1.11232
06-01-1997 10:54:30.000                2.59827               -4.59660                1.40446
06-01-1997 10:55:30.000                2.46436               -4.61804                1.49955
06-01-1997 10:56:30.000                2.23353               -4.57117                1.52916
06-01-1997 10:57:30.000                2.72122               -4.32124                2.13473
06-01-1997 10:58:30.000                3.03931               -4.01603                2.29612
06-01-1997 10:59:30.000                2.92554               -4.20603                2.32210
06-01-1997 11:00:30.000                2.37056               -4.58022                1.61810
06-01-1997 11:01:30.000                2.41273               -4.22504                2.22212
06-01-1997 11:02:30.000                2.14120               -4.04074                2.82630
06-01-1997 11:03:30.000                1.35154               -4.55424                2.86960
06-01-1997 11:04:30.000                1.84482               -4.37584                3.11440
06-01-1997 11:05:30.000                1.90008               -4.34771                3.17129
06-01-1997 11:06:30.000                1.71031               -4.61280                2.80322
06-01-1997 11:07:30.000                1.94215               -4.60971                2.69359
06-01-1997 11:08:30.000                1.97027               -4.57825                2.63915
06-01-1997 11:09:30.000                1.98874               -4.50970                2.44462
06-01-1997 11:10:30.000                1.85568               -4.46732                2.26699
06-01-1997 11:11:30.000                2.07342               -4.42395                2.35382
06-01-1997 11:12:30.000                1.95324               -4.23680                2.22996
06-01-1997 11:13:30.000                1.97990               -4.00912                2.18906
06-01-1997 11:14:30.000                1.95772               -4.34517                2.03920
06-01-1997 11:15:30.000                2.18011               -4.26847                2.22188
06-01-1997 11:16:30.000                2.53405               -4.15079                2.04999
06-01-1997 11:17:30.000                2.38978               -4.39142                1.93259
06-01-1997 11:18:30.000                1.87308               -4.26220                2.11825
06-01-1997 11:19:30.000                1.99659               -4.19621                2.08492
06-01-1997 11:20:30.000                1.89497               -4.20145                2.26405
06-01-1997 11:21:30.000                1.74687               -4.12261                2.15497
06-01-1997 11:22:30.000                1.41471               -4.11444                2.41781
06-01-1997 11:23:30.000                1.70003               -3.89352                2.39130
06-01-1997 11:24:30.000                1.00799               -3.67598                2.73026
06-01-1997 11:25:30.000               0.968276               -4.00017                2.32234
06-01-1997 11:26:30.000                1.16405               -3.99419                2.31929
06-01-1997 11:27:30.000               0.613310               -4.16148                2.35125
06-01-1997 11:28:30.000               0.722678               -4.15601                2.60580
06-01-1997 11:29:30.000               0.868358               -4.23569                2.51521
06-01-1997 11:30:30.000               0.497293               -4.04786                2.93011
06-01-1997 11:31:30.000               0.161850               -3.98968                3.14441
06-01-1997 11:32:30.000               0.196401               -4.11398                3.11520
06-01-1997 11:33:30.000              0.0249438               -4.08162                3.14528
06-01-1997 11:34:30.000             -0.0319057               -3.84110                3.22892
06-01-1997 11:35:30.000             -0.0109203               -3.96244                3.22169
06-01-1997 11:36:30.000              -0.277064               -3.95770                3.19365
06-01-1997 11:37:30.000              -0.453927               -3.68662                3.19881
06-01-1997 11:38:30.000              -0.371126               -3.71307                2.98007
06-01-1997 11:39:30.000              -0.474193               -3.25027                2.98487
06-01-1997 11:40:30.000              -0.153244               -3.18984                2.92759
06-01-1997 11:41:30.000               0.373903               -3.56512                3.06657
06-01-1997 11:42:30.000               0.747931               -3.73425                2.73428
06-01-1997 11:43:30.000               0.954714               -3.82455                2.61258
06-01-1997 11:44:30.000                1.03951               -3.70738                2.91014
06-01-1997 11:45:30.000                1.79388               -3.80295                2.82480
06-01-1997 11:46:30.000                1.47014               -3.83955                2.90501
06-01-1997 11:47:30.000                1.43058               -3.77990                3.01248
06-01-1997 11:48:30.000                2.93538               -3.56593                2.38940
06-01-1997 11:49:30.000                3.27070               -3.53229                2.03819
06-01-1997 11:50:30.000                3.24157               -3.33744                2.28580
06-01-1997 11:51:30.000                3.36923               -3.21593                2.37395
06-01-1997 11:52:30.000                3.35699               -3.67617                2.45392
06-01-1997 11:53:30.000                3.63567               -3.60472                2.39826
06-01-1997 11:54:30.000                3.14822               -3.77607                2.20021
06-01-1997 11:55:30.000                3.55415               -3.15828                2.13760
06-01-1997 11:56:30.000                3.39214               -3.32342                2.13715
06-01-1997 11:57:30.000                3.65692               -3.67864                2.44610
06-01-1997 11:58:30.000                3.79532               -3.57678                2.63605
06-01-1997 11:59:30.000                3.75465               -3.51656                2.74881
06-01-1997 12:00:30.000                3.48602               -3.16174                2.90553
06-01-1997 12:01:30.000                3.07108               -2.83624                2.74719
06-01-1997 12:02:30.000                2.80124               -3.32276                2.14647
06-01-1997 12:03:30.000                2.84286               -3.16279                2.29609
06-01-1997 12:04:30.000                2.86276               -3.05402                2.24806
06-01-1997 12:05:30.000                1.73606               -3.78871                1.97738
06-01-1997 12:06:30.000                1.44374               -3.71397                1.91694
06-01-1997 12:07:30.000                1.02292               -4.05229                1.65864
06-01-1997 12:08:30.000                1.07259               -4.08899                1.61707
06-01-1997 12:09:30.000               0.596728               -4.40680                1.40840
06-01-1997 12:10:30.000               0.222806               -4.67369               0.303818
06-01-1997 12:11:30.000            -0.00963001               -4.57446                1.17085
06-01-1997 12:12:30.000              -0.316968               -4.50091               0.878599
06-01-1997 12:13:30.000              -0.343799               -4.42325                1.43039
06-01-1997 12:14:30.000              -0.352968               -4.04224                2.45738
06-01-1997 12:15:30.000               0.327227               -3.37529                3.04568
06-01-1997 12:16:30.000             -0.0273194               -4.09419                1.86794
06-01-1997 12:17:30.000              -0.506642               -3.97683                2.55441
06-01-1997 12:18:30.000              -0.807296               -4.29988                1.93644
06-01-1997 12:19:30.000               -1.22725               -4.26564                1.83817
06-01-1997 12:20:30.000               -1.79454               -4.23128                1.23316
06-01-1997 12:21:30.000               -1.97021               -4.33245               0.956493
06-01-1997 12:22:30.000               -2.23449               -4.16754               0.851081
06-01-1997 12:23:30.000               -2.51711               -3.93198               0.642475
06-01-1997 12:24:30.000              -0.592097               -4.34338               0.644942
06-01-1997 12:25:30.000               0.806102               -4.01681               0.930690
06-01-1997 12:26:30.000                1.85673               -3.68686                2.00807
06-01-1997 12:27:30.000                2.42063               -3.33317                2.58930
06-01-1997 12:28:30.000                2.66771               -3.44002                2.03532
06-01-1997 12:29:30.000                2.80458               -3.35357                2.05426
06-01-1997 12:30:30.000                2.62070               -3.43592                1.93940
06-01-1997 12:31:30.000                2.62862               -3.62756                1.76798
06-01-1997 12:32:30.000                3.05026               -3.33619                1.64660
06-01-1997 12:33:30.000                3.31800               -3.14314                1.60022
06-01-1997 12:34:30.000                2.42074               -3.36368                2.53021
06-01-1997 12:35:30.000                1.61749               -3.49508                3.13606
06-01-1997 12:36:30.000                3.82471               -3.02215               0.903350
06-01-1997 12:37:30.000                3.52510               -2.98895               0.798928
06-01-1997 12:38:30.000                2.67558               -3.28070                1.35144
06-01-1997 12:39:30.000                2.96032               -3.06977                1.40986
06-01-1997 12:40:30.000                4.00925               -2.98698                1.14340
06-01-1997 12:41:30.000                4.22155               -2.87036                1.21348
06-01-1997 12:42:30.000                4.38362               -2.43540                1.14536
06-01-1997 12:43:30.000                4.22732               -2.53422                1.28509
06-01-1997 12:44:30.000                4.45228               -2.20147                1.02421
06-01-1997 12:45:30.000                4.20253               -2.68747               0.860548
06-01-1997 12:46:30.000                3.85263               -3.03796                1.30195
06-01-1997 12:47:30.000                3.97927               -2.87712                1.65510
06-01-1997 12:48:30.000                3.72560               -2.92856               0.660488
06-01-1997 12:49:30.000                3.41209               -2.67270                1.48518
06-01-1997 12:50:30.000                2.98315               -2.01521                1.80304
06-01-1997 12:51:30.000                3.18494               -2.49370                1.57775
06-01-1997 12:52:30.000                3.46453               -2.46385                2.26231
06-01-1997 12:53:30.000                2.99820               -1.93767                2.10259
06-01-1997 12:54:30.000                3.15218               -2.31154                2.27288
06-01-1997 12:55:30.000                3.55128               -2.28351                2.36021
06-01-1997 12:56:30.000                3.97044               -2.29561                2.40834
06-01-1997 12:57:30.000                4.11712               -2.44417                2.03593
06-01-1997 12:58:30.000                3.93262               -2.46061                1.32529
06-01-1997 12:59:30.000                3.80163               -2.41771                1.89627
06-01-1997 13:00:30.000                4.07429               -2.79424                1.92752
06-01-1997 13:01:30.000                4.15911               -2.16739                1.55743
06-01-1997 13:02:30.000                3.95700               -2.70409                1.85875
06-01-1997 13:03:30.000                3.83442               -2.46009                2.34884
06-01-1997 13:04:30.000                1.49750               -3.47542                2.15969
06-01-1997 13:05:30.000              -0.446013               -4.12423                1.60879
06-01-1997 13:06:30.000                1.74841               -3.46459                3.27532
06-01-1997 13:07:30.000                1.44202               -3.28096                3.42617
06-01-1997 13:08:30.000                2.53772               -3.57994                2.67710
06-01-1997 13:09:30.000                2.82328               -3.42517                2.64491
06-01-1997 13:10:30.000                3.52428               -2.17313                2.75046
06-01-1997 13:11:30.000                3.42478               -2.82494                2.37962
06-01-1997 13:12:30.000                3.97386               -1.56326                2.77039
06-01-1997 13:13:30.000                4.13276               -1.45907                2.85633
06-01-1997 13:14:30.000                4.18071               -1.50983                2.89496
06-01-1997 13:15:30.000                4.01973               -1.52497                3.17251
06-01-1997 13:16:30.000                3.26241               -2.61611                3.01107
06-01-1997 13:17:30.000                3.45225               -2.07811                3.08471
06-01-1997 13:18:30.000                3.61691               -2.02248                2.88321
06-01-1997 13:19:30.000                3.73903               -1.68816                3.01980
06-01-1997 13:20:30.000                3.79707               -1.85218                2.80165
06-01-1997 13:21:30.000                4.15064               -1.81853                2.37575
06-01-1997 13:22:30.000                4.20328               -1.87683                2.29830
06-01-1997 13:23:30.000                4.33838               -1.87033                2.09683
06-01-1997 13:24:30.000                4.37167               -1.79418                2.07119
06-01-1997 13:25:30.000                4.34054               -1.91205                2.03577
06-01-1997 13:26:30.000                4.16959               -2.02260                2.01281
06-01-1997 13:27:30.000                4.20084               -2.23825                2.40019
06-01-1997 13:28:30.000                4.13236               -2.22636                2.52660
06-01-1997 13:29:30.000                3.96666               -2.36728                2.63429
06-01-1997 13:30:30.000                3.93501               -2.38715                2.51853
06-01-1997 13:31:30.000                3.98161               -2.66365                2.22163
06-01-1997 13:32:30.000                3.87587               -2.55083                2.64760
06-01-1997 13:33:30.000                3.63332               -2.63329                2.62339
06-01-1997 13:34:30.000                3.70385               -2.52595                2.44297
06-01-1997 13:35:30.000                3.37312               -2.56731                3.00966
06-01-1997 13:36:30.000                3.18489               -2.74096                3.26358
06-01-1997 13:37:30.000                3.36128               -2.79243                3.05467
06-01-1997 13:38:30.000                3.55675               -2.59325                3.02145
06-01-1997 13:39:30.000                3.44247               -2.35284                2.99284
06-01-1997 13:40:30.000                3.57550               -2.50477                2.90939
06-01-1997 13:41:30.000                3.40383               -2.62331                2.65210
06-01-1997 13:42:30.000                3.09441               -2.31204                2.22854
06-01-1997 13:43:30.000                3.12882               -2.33398                2.65478
06-01-1997 13:44:30.000                3.10152               -1.83798                3.49132
06-01-1997 13:45:30.000                3.19426               -1.79827                3.53871
06-01-1997 13:46:30.000                2.88114               -1.60323                3.59387
06-01-1997 13:47:30.000                2.07827              -0.832350                3.67212
06-01-1997 13:48:30.000                1.52435              -0.804602                3.86718
06-01-1997 13:49:30.000                2.14029              -0.639835                3.53434
06-01-1997 13:50:30.000                2.27111              -0.845251                4.08395
06-01-1997 13:51:30.000                2.64743              -0.511785                4.36645
06-01-1997 13:52:30.000                2.66677              -0.355840                3.98677
06-01-1997 13:53:30.000                2.30656               0.249559                4.02445
06-01-1997 13:54:30.000                3.30562               -3.21215                3.35739
06-01-1997 13:55:30.000                3.33581               -3.34606                3.42892
06-01-1997 13:56:30.000                3.40983               -3.45906                3.33113
06-01-1997 13:57:30.000                3.21855               -3.46085                3.40189
06-01-1997 13:58:30.000                2.89882               -3.69991                3.45271
06-01-1997 13:59:30.000                2.52957               -3.84005                3.24219
06-01-1997 14:00:30.000                2.01821               -3.84609                2.68770
06-01-1997 14:01:30.000               0.823531               -4.38335                1.07059
06-01-1997 14:02:30.000               0.788170               -4.43404               0.926814
06-01-1997 14:03:30.000               0.847155               -4.56745                1.01333
06-01-1997 14:04:30.000               0.686344               -4.74919                1.14173
06-01-1997 14:05:30.000                1.63176               -4.65481                1.85755
06-01-1997 14:06:30.000                2.00155               -4.69928                2.15773
06-01-1997 14:07:30.000                1.70853               -4.65830                2.13892
06-01-1997 14:08:30.000               0.991946               -5.04610                1.64553
06-01-1997 14:09:30.000                1.61320               -4.81789                1.44660
06-01-1997 14:10:30.000                1.91163               -4.70599                1.71359
06-01-1997 14:11:30.000                2.67314               -4.10413                2.25343
06-01-1997 14:12:30.000                2.89510               -3.66323                2.52380
06-01-1997 14:13:30.000                2.30236               -4.49073                1.67735
06-01-1997 14:14:30.000                1.77572               -3.95201                2.68606
06-01-1997 14:15:30.000               0.907864               -4.67349                1.28198
06-01-1997 14:16:30.000               0.704906               -4.62006               0.874654
06-01-1997 14:17:30.000                2.18018               -4.44740                2.29605
06-01-1997 14:18:30.000                2.25351               -4.78778                2.46894
06-01-1997 14:19:30.000                2.16506               -4.84382                2.70330
06-01-1997 14:20:30.000                2.56864               -4.50155                2.79969
06-01-1997 14:21:30.000                2.98412               -4.12760                3.08424
06-01-1997 14:22:30.000                3.14864               -4.17321                3.11565
06-01-1997 14:23:30.000                2.58893               -4.28099                3.32371
06-01-1997 14:24:30.000                2.85504               -4.04484                1.71137
06-01-1997 14:25:30.000                2.82105               -3.88514                2.27362
06-01-1997 14:26:30.000               0.287045               -3.52702               0.609932
06-01-1997 14:27:30.000              -0.798693               -3.59447              -0.504954
06-01-1997 14:28:30.000              -0.441384               -4.11304              -0.319773
06-01-1997 14:29:30.000              -0.603760               -4.16075              -0.631772
06-01-1997 14:30:30.000              -0.841239               -3.69986               -1.00146
06-01-1997 14:31:30.000              -0.683989               -3.41858               -1.40856
06-01-1997 14:32:30.000               -1.14956               -2.87271               -2.42814
06-01-1997 14:33:30.000               -1.07865               -3.09125               -2.07395
06-01-1997 14:34:30.000              -0.578405               -3.48523               -1.50768
06-01-1997 14:35:30.000               0.692144               -3.63827              -0.177865
06-01-1997 14:36:30.000                1.39460               -3.49630               0.237574
06-01-1997 14:37:30.000               -1.35152              -0.472212               -2.06154
06-01-1997 14:38:30.000              -0.980795               -1.08615               -2.10911
06-01-1997 14:39:30.000              -0.702526               -2.08971               -1.47353
06-01-1997 14:40:30.000              -0.501114               -2.40475               -1.23786
06-01-1997 14:41:30.000              -0.281129               -1.86718              -0.595425
06-01-1997 14:42:30.000               -1.09252              -0.786177               -1.04127
06-01-1997 14:43:30.000              -0.507823               -1.52813              -0.631231
06-01-1997 14:44:30.000               -1.31143              -0.899175               -1.26432
06-01-1997 14:45:30.000                1.68970               -2.34863                1.23618
06-01-1997 14:46:30.000                3.18008               -3.04521                2.37624
06-01-1997 14:47:30.000                3.23896               -3.43906                2.20614
06-01-1997 14:48:30.000                3.27073               -3.46923                2.08582
06-01-1997 14:49:30.000                3.30620               -3.41412                2.31395
06-01-1997 14:50:30.000                3.14657               -3.68790                2.24657
06-01-1997 14:51:30.000                3.18997               -3.63895                2.22847
06-01-1997 14:52:30.000                3.22491               -3.83533                1.85246
06-01-1997 14:53:30.000                3.30342               -3.86716                1.93029
06-01-1997 14:54:30.000                3.04419               -3.85721                1.76369
06-01-1997 14:55:30.000                3.13629               -3.38117                1.77853
06-01-1997 14:56:30.000                2.99572               -3.48596                1.76250
06-01-1997 14:57:30.000                2.81840               -3.77634                1.83973
06-01-1997 14:58:30.000                2.69507               -3.66942                1.98423
06-01-1997 14:59:30.000                2.52881               -3.73150                2.11726
06-01-1997 15:00:30.000                2.45322               -3.74666                2.06882
06-01-1997 15:01:30.000                2.47946               -3.71579                2.05768
06-01-1997 15:02:30.000                2.39732               -3.49865                1.69535
06-01-1997 15:03:30.000                2.96557               -3.31830               0.783948
06-01-1997 15:04:30.000                2.63951               -3.47407                1.47273
06-01-1997 15:05:30.000                2.88239               -3.56557                1.18809
06-01-1997 15:06:30.000                2.94491               -3.65706                1.14239
06-01-1997 15:07:30.000                2.68792               -3.59738                1.71764
06-01-1997 15:08:30.000                2.88994               -3.57030                1.73821
06-01-1997 15:09:30.000                2.96145               -3.64216                1.63009
06-01-1997 15:10:30.000                2.66828               -3.74891                1.68383
06-01-1997 15:11:30.000                2.62676               -3.79411                1.59768
06-01-1997 15:12:30.000                2.62641               -3.78370                1.75826
06-01-1997 15:13:30.000                2.65857               -3.73307                1.78391
06-01-1997 15:14:30.000                2.17676               -4.35604                1.48152
06-01-1997 15:15:30.000                2.79284               -3.98459                1.68108
06-01-1997 15:16:30.000                3.09528               -3.92975                1.65111
06-01-1997 15:17:30.000                3.17208               -4.38552                1.25497
06-01-1997 15:18:30.000                3.14779               -4.48824                1.36247
06-01-1997 15:19:30.000                2.99584               -4.51847                1.27473
06-01-1997 15:20:30.000                3.07653               -4.44497                1.21376
06-01-1997 15:21:30.000                3.22126               -4.37606                1.07375
06-01-1997 15:22:30.000                3.27187               -4.42895                1.16526
06-01-1997 15:23:30.000                3.22339               -4.40543                1.32353
06-01-1997 15:24:30.000                3.24214               -4.29799                1.40055
06-01-1997 15:25:30.000                3.17858               -4.32664                1.39098
06-01-1997 15:26:30.000                3.29118               -4.24354                1.44094
06-01-1997 15:27:30.000                3.15633               -4.37508                1.26630
06-01-1997 15:28:30.000                3.48280               -4.24144               0.430754
06-01-1997 15:29:30.000                3.90520               -4.12422              -0.254726
06-01-1997 15:30:30.000                3.94972               -4.11342              -0.299190
06-01-1997 15:31:30.000                3.84879               -4.31386               0.119294
06-01-1997 15:32:30.000                3.91190               -4.34227               0.281303
06-01-1997 15:33:30.000                3.93232               -4.31671               0.656401
06-01-1997 15:34:30.000                3.91331               -4.34927               0.931673
06-01-1997 15:35:30.000                3.85801               -4.36655                1.03094
06-01-1997 15:36:30.000                3.79358               -4.43815                1.01694
06-01-1997 15:37:30.000                3.79900               -4.43891               0.980663
06-01-1997 15:38:30.000                3.80766               -4.41875                1.00176
06-01-1997 15:39:30.000                3.69436               -4.54437               0.948099
06-01-1997 15:40:30.000                3.68122               -4.54897               0.983355
06-01-1997 15:41:30.000                3.73401               -4.57076               0.876126
06-01-1997 15:42:30.000                3.73453               -4.58209                1.00485
06-01-1997 15:43:30.000                3.58315               -4.41883               0.883342
06-01-1997 15:44:30.000                3.51840               -4.51267               0.602788
06-01-1997 15:45:30.000                3.65485               -4.44650              0.0977890
06-01-1997 15:46:30.000                3.54403               -4.55695              0.0185358
06-01-1997 15:47:30.000                3.61905               -4.43796             -0.0227427
06-01-1997 15:48:30.000                3.58252               -4.29114               0.233716
06-01-1997 15:49:30.000                3.63030               -4.27348               0.717813
06-01-1997 15:50:30.000                3.68132               -4.27584                1.13565
06-01-1997 15:51:30.000                3.78703               -4.12429               0.798826
06-01-1997 15:52:30.000                3.75946               -4.22529               0.826576
06-01-1997 15:53:30.000                3.75402               -4.47421               0.852813
06-01-1997 15:54:30.000                3.92156               -4.33048                1.13843
06-01-1997 15:55:30.000                3.96321               -4.34138                1.17232
06-01-1997 15:56:30.000                3.97186               -4.19715                1.16409
06-01-1997 15:57:30.000                4.09502               -4.10265                1.26639
06-01-1997 15:58:30.000                3.64050               -4.73469               0.896430
06-01-1997 15:59:30.000                3.45915               -4.97468               0.708249
06-01-1997 16:00:30.000                3.64333               -4.74842               0.875024
06-01-1997 16:01:30.000                3.74886               -4.61224                1.05872
06-01-1997 16:02:30.000                3.77432               -4.60693                1.14317
06-01-1997 16:03:30.000                3.81785               -4.59658                1.10528
06-01-1997 16:04:30.000                3.75924               -4.71672                1.45299
06-01-1997 16:05:30.000                3.73765               -4.60706                1.53825
06-01-1997 16:06:30.000                3.69284               -4.41660                1.70438
06-01-1997 16:07:30.000                3.72402               -4.31421                1.75289
06-01-1997 16:08:30.000                3.74410               -4.25881                1.80881
06-01-1997 16:09:30.000                3.75416               -4.27152                1.81659
06-01-1997 16:10:30.000                3.81588               -4.15807                1.89573
06-01-1997 16:11:30.000                3.89032               -4.23834                1.80545
06-01-1997 16:12:30.000                3.66439               -4.30987                2.18114
06-01-1997 16:13:30.000                3.79719               -4.23254                2.23053
06-01-1997 16:14:30.000                4.07541               -4.16537                1.87857
06-01-1997 16:15:30.000                3.91158               -4.13637                2.13833
06-01-1997 16:16:30.000                3.88219               -4.13286                2.16462
06-01-1997 16:17:30.000                3.87984               -4.17198                2.10923
06-01-1997 16:18:30.000                3.76921               -4.23532                2.09164
06-01-1997 16:19:30.000                3.83664               -4.08563                2.07354
06-01-1997 16:20:30.000                3.87434               -4.03403                2.08750
06-01-1997 16:21:30.000                3.90609               -4.05804                2.04226
06-01-1997 16:22:30.000                3.27147               -4.31102                2.26283
06-01-1997 16:23:30.000                3.38909               -4.39821                2.23459
06-01-1997 16:24:30.000                3.40958               -4.35768                2.15958
06-01-1997 16:25:30.000                3.52936               -4.35837                2.07167
06-01-1997 16:26:30.000                3.91863               -4.04016                1.98620
06-01-1997 16:27:30.000                4.07082               -3.96979                1.87441
06-01-1997 16:28:30.000                3.83415               -3.97887                1.94591
06-01-1997 16:29:30.000                3.85378               -3.96623                1.97283
06-01-1997 16:30:30.000                3.91253               -3.95869                1.94212
06-01-1997 16:31:30.000                3.95093               -3.95985                1.90269
06-01-1997 16:32:30.000                3.47959               -4.10527                2.16286
06-01-1997 16:33:30.000                3.35722               -4.12549                2.20331
06-01-1997 16:34:30.000                3.38862               -4.08178                2.26764
06-01-1997 16:35:30.000                4.08165               -3.88260                1.90699
06-01-1997 16:36:30.000                3.95243               -3.98415                1.94701
06-01-1997 16:37:30.000                3.96074               -3.90335                2.02602
06-01-1997 16:38:30.000                4.17578               -3.70975                2.08584
06-01-1997 16:39:30.000                4.18817               -3.61214                2.05409
06-01-1997 16:40:30.000                3.84372               -3.87017                2.08154
06-01-1997 16:41:30.000                3.74064               -3.98033                2.20644
06-01-1997 16:42:30.000                3.82810               -3.89195                2.28831
06-01-1997 16:43:30.000                4.22966               -3.38608                2.26373
06-01-1997 16:44:30.000                4.47787               -3.03165                2.19633
06-01-1997 16:45:30.000                4.39469               -3.12161                2.28682
06-01-1997 16:46:30.000                4.20464               -3.34611                2.18437
06-01-1997 16:47:30.000                4.12553               -3.34811                2.29337
06-01-1997 16:48:30.000                4.06323               -3.35546                2.30630
06-01-1997 16:49:30.000                3.98927               -3.47415                2.23789
06-01-1997 16:50:30.000                4.08252               -3.32704                2.31381
06-01-1997 16:51:30.000                4.07628               -3.11271                2.64396
06-01-1997 16:52:30.000                4.10925               -2.95953                2.73919
06-01-1997 16:53:30.000                4.20857               -3.06555                2.78530
06-01-1997 16:54:30.000                4.06168               -3.16266                2.72599
06-01-1997 16:55:30.000                4.01758               -2.95604                3.05468
06-01-1997 16:56:30.000                3.73790               -2.88462                3.13904
06-01-1997 16:57:30.000                3.37449               -3.40865                2.76401
06-01-1997 16:58:30.000                3.05556               -2.63988                3.14206
06-01-1997 16:59:30.000                3.05951               -2.32505                3.21922
06-01-1997 17:00:30.000                3.08604               -2.44774                2.98771
06-01-1997 17:01:30.000                3.50143               -2.96072                2.75813
06-01-1997 17:02:30.000                3.52258               -3.36133                2.66500
06-01-1997 17:03:30.000                3.71982               -3.75250                1.79904
06-01-1997 17:04:30.000                3.70894               -4.16954                1.20539
06-01-1997 17:05:30.000                3.44408               -4.82914               0.507068
06-01-1997 17:06:30.000                4.11859               -3.75063                2.27246
06-01-1997 17:07:30.000                4.43629               -3.44155                2.61004
06-01-1997 17:08:30.000                4.40382               -3.76985                2.00096
06-01-1997 17:09:30.000                4.38093               -3.93352                1.65837
06-01-1997 17:10:30.000                4.37998               -3.97542                1.53766
06-01-1997 17:11:30.000                4.33351               -3.99683                1.52752
06-01-1997 17:12:30.000                4.35731               -4.00924                1.62022
06-01-1997 17:13:30.000                4.29890               -3.85936                1.97709
06-01-1997 17:14:30.000                4.27235               -3.95372                1.66733
06-01-1997 17:15:30.000                4.30689               -3.96066                1.77632
06-01-1997 17:16:30.000                4.31725               -3.98167                1.65222
06-01-1997 17:17:30.000                4.31800               -3.99830                1.57338
06-01-1997 17:18:30.000                4.26305               -4.13922                1.37324
06-01-1997 17:19:30.000                4.27593               -4.16562                1.24802
06-01-1997 17:20:30.000                4.21629               -4.20386                1.18549
06-01-1997 17:21:30.000                4.20113               -4.18227                1.22142
06-01-1997 17:22:30.000                4.22056               -4.09786                1.19313
06-01-1997 17:23:30.000                4.07007               -4.28859                1.05572
06-01-1997 17:24:30.000                3.89242               -4.46935               0.965172
06-01-1997 17:25:30.000                3.91799               -4.50187                1.00091
06-01-1997 17:26:30.000                3.91331               -4.51778               0.947903
06-01-1997 17:27:30.000                4.06178               -4.38232               0.962967
06-01-1997 17:28:30.000                3.79764               -4.59400               0.973597
06-01-1997 17:29:30.000                3.59534               -4.76870               0.692648
06-01-1997 17:30:30.000                3.57468               -4.76434               0.619516
06-01-1997 17:31:30.000                3.97371               -4.44848               0.926134
06-01-1997 17:32:30.000                3.93280               -4.51537               0.785195
06-01-1997 17:33:30.000                3.56666               -4.65412               0.365830
06-01-1997 17:34:30.000                3.53062               -4.54901               0.695787
06-01-1997 17:35:30.000                3.41628               -4.80734               0.484901
06-01-1997 17:36:30.000                3.50249               -4.63560               0.488686
06-01-1997 17:37:30.000                3.43811               -4.54273               0.604548
06-01-1997 17:38:30.000                3.56544               -4.54411               0.806762
06-01-1997 17:39:30.000                3.66832               -4.49652               0.897396
06-01-1997 17:40:30.000                3.65375               -4.51469               0.802694
06-01-1997 17:41:30.000                3.51693               -4.57831               0.757824
06-01-1997 17:42:30.000                3.39432               -4.53172               0.499648
06-01-1997 17:43:30.000                3.37363               -4.55922               0.371160
06-01-1997 17:44:30.000                3.54847               -4.60046               0.735141
06-01-1997 17:45:30.000                3.48446               -4.59506               0.624132
06-01-1997 17:46:30.000                3.45766               -4.64912               0.526842
06-01-1997 17:47:30.000                3.60291               -4.52546               0.318773
06-01-1997 17:48:30.000                3.45505               -4.63141               0.293271
06-01-1997 17:49:30.000                3.78438               -4.45137                1.05376
06-01-1997 17:50:30.000                3.83731               -4.39886                1.23572
06-01-1997 17:51:30.000                3.94904               -4.31462                1.26668
06-01-1997 17:52:30.000                4.01306               -4.30247                1.02183
06-01-1997 17:53:30.000                4.03798               -4.24295               0.946721
06-01-1997 17:54:30.000                4.07669               -4.23681               0.925633
06-01-1997 17:55:30.000                4.12739               -4.24294                1.18673
06-01-1997 17:56:30.000                4.13978               -4.23726                1.20352
06-01-1997 17:57:30.000                3.93436               -4.37427               0.635676
06-01-1997 17:58:30.000                3.99536               -4.35243               0.921043
06-01-1997 17:59:30.000                3.98520               -4.27720                1.12881
06-01-1997 18:00:30.000                3.98047               -4.26491                1.24672
06-01-1997 18:01:30.000                4.05899               -4.06531                1.40917
